pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
50283;2330;12;2025-07-06;2025-07-31;205.25;209.35;ATRASADO
50284;2330;13;2025-08-05;2025-08-03;205.25;205.25;PAGO
50285;2330;14;2025-09-04;2025-09-01;205.25;205.25;PAGO
50286;2330;15;2025-10-04;2025-10-02;205.25;205.25;PAGO
50287;2330;16;2025-11-03;2026-01-25;205.25;209.35;ATRASADO
50288;2330;17;2025-12-03;2025-12-02;205.25;205.25;PAGO
50289;2330;18;2026-01-02;2026-01-02;205.25;205.25;PAGO
50290;2330;19;2026-02-01;2026-02-01;205.25;205.25;PAGO
50291;2330;20;2026-03-03;2026-03-02;205.25;205.25;PAGO
50292;2330;21;2026-04-02;2026-05-26;205.25;209.35;ATRASADO
50293;2330;22;2026-05-02;2026-05-01;205.25;205.25;PAGO
50294;2330;23;2026-06-01;2026-05-31;205.25;205.25;PAGO
50295;2330;24;2026-07-01;2026-06-28;205.25;205.25;PAGO
50296;2331;1;2024-09-05;2024-09-05;134.11;134.11;PAGO
50297;2331;2;2024-10-05;2024-10-04;134.11;134.11;PAGO
50298;2331;3;2024-11-04;2024-11-02;134.11;134.11;PAGO
50299;2331;4;2024-12-04;2024-12-03;134.11;134.11;PAGO
50300;2331;5;2025-01-03;2025-01-03;134.11;134.11;PAGO
50301;2331;6;2025-02-02;2025-01-31;134.11;134.11;PAGO
50302;2332;1;2022-05-03;2022-05-01;137.12;137.12;PAGO
50303;2332;2;2022-06-02;2022-05-31;137.12;137.12;PAGO
50304;2332;3;2022-07-02;2022-07-02;137.12;137.12;PAGO
50305;2332;4;2022-08-01;2022-09-12;137.12;139.86;ATRASADO
50306;2332;5;2022-08-31;2022-08-31;137.12;137.12;PAGO
50307;2332;6;2022-09-30;2022-09-28;137.12;137.12;PAGO
50308;2332;7;2022-10-30;2022-10-28;137.12;137.12;PAGO
50309;2332;8;2022-11-29;2022-11-26;137.12;137.12;PAGO
50310;2332;9;2022-12-29;2022-12-26;137.12;137.12;PAGO
50311;2332;10;2023-01-28;2023-03-21;137.12;139.86;ATRASADO
50312;2332;11;2023-02-27;2023-02-25;137.12;137.12;PAGO
50313;2332;12;2023-03-29;2023-03-28;137.12;137.12;PAGO
50314;2332;13;2023-04-28;2023-04-26;137.12;137.12;PAGO
50315;2332;14;2023-05-28;2023-05-27;137.12;137.12;PAGO
50316;2332;15;2023-06-27;2023-06-26;137.12;137.12;PAGO
50317;2332;16;2023-07-27;2023-07-26;137.12;137.12;PAGO
50318;2332;17;2023-08-26;2023-08-26;137.12;137.12;PAGO
50319;2332;18;2023-09-25;2023-09-22;137.12;137.12;PAGO
50320;2332;19;2023-10-25;2023-10-25;137.12;137.12;PAGO
50321;2332;20;2023-11-24;2023-11-21;137.12;137.12;PAGO
50322;2332;21;2023-12-24;2023-12-22;137.12;137.12;PAGO
50323;2332;22;2024-01-23;2024-01-23;137.12;137.12;PAGO
50324;2332;23;2024-02-22;2024-02-22;137.12;137.12;PAGO
50325;2332;24;2024-03-23;2024-04-16;137.12;139.86;ATRASADO
50326;2332;25;2024-04-22;2024-04-19;137.12;137.12;PAGO
50327;2332;26;2024-05-22;2024-05-19;137.12;137.12;PAGO
50328;2332;27;2024-06-21;2024-06-19;137.12;137.12;PAGO
50329;2332;28;2024-07-21;2024-07-18;137.12;137.12;PAGO
50330;2332;29;2024-08-20;2024-08-20;137.12;137.12;PAGO
50331;2332;30;2024-09-19;2024-09-17;137.12;137.12;PAGO
50332;2332;31;2024-10-19;2024-10-19;137.12;137.12;PAGO
50333;2332;32;2024-11-18;2024-11-18;137.12;137.12;PAGO
50334;2332;33;2024-12-18;2024-12-18;137.12;137.12;PAGO
50335;2332;34;2025-01-17;2025-01-15;137.12;137.12;PAGO
50336;2332;35;2025-02-16;2025-02-13;137.12;137.12;PAGO
50337;2332;36;2025-03-18;2025-03-16;137.12;137.12;PAGO
50338;2333;1;2023-11-16;2023-11-15;124.61;124.61;PAGO
50339;2333;2;2023-12-16;2024-01-10;124.61;127.1;ATRASADO
50340;2333;3;2024-01-15;2024-01-14;124.61;124.61;PAGO
50341;2333;4;2024-02-14;2024-02-12;124.61;124.61;PAGO
50342;2333;5;2024-03-15;2024-03-12;124.61;124.61;PAGO
50343;2333;6;2024-04-14;2024-04-13;124.61;124.61;PAGO
50344;2333;7;2024-05-14;2024-05-11;124.61;124.61;PAGO
50345;2333;8;2024-06-13;2024-06-10;124.61;124.61;PAGO
50346;2333;9;2024-07-13;2024-08-12;124.61;127.1;ATRASADO
50347;2333;10;2024-08-12;2024-08-09;124.61;124.61;PAGO
50348;2333;11;2024-09-11;2024-09-11;124.61;124.61;PAGO
50349;2333;12;2024-10-11;2024-10-09;124.61;124.61;PAGO
50350;2333;13;2024-11-10;2024-11-16;124.61;127.1;ATRASADO
50351;2333;14;2024-12-10;2024-12-12;124.61;127.1;ATRASADO
50352;2333;15;2025-01-09;2025-01-08;124.61;124.61;PAGO
50353;2333;16;2025-02-08;2025-02-06;124.61;124.61;PAGO
50354;2333;17;2025-03-10;2025-03-09;124.61;124.61;PAGO
50355;2333;18;2025-04-09;2025-04-07;124.61;124.61;PAGO
50356;2334;1;2021-03-23;2021-03-22;105.54;105.54;PAGO
50357;2334;2;2021-04-22;2021-04-21;105.54;105.54;PAGO
50358;2334;3;2021-05-22;2021-05-21;105.54;105.54;PAGO
50359;2334;4;2021-06-21;2021-08-18;105.54;107.65;ATRASADO
50360;2334;5;2021-07-21;2021-07-21;105.54;105.54;PAGO
50361;2334;6;2021-08-20;2021-08-19;105.54;105.54;PAGO
50362;2334;7;2021-09-19;2021-09-18;105.54;105.54;PAGO
50363;2334;8;2021-10-19;2022-01-13;105.54;107.65;ATRASADO
50364;2334;9;2021-11-18;2021-11-18;105.54;105.54;PAGO
50365;2334;10;2021-12-18;2021-12-15;105.54;105.54;PAGO
50366;2334;11;2022-01-17;2022-01-15;105.54;105.54;PAGO
50367;2334;12;2022-02-16;2022-02-14;105.54;105.54;PAGO
50368;2334;13;2022-03-18;2022-04-27;105.54;107.65;ATRASADO
50369;2334;14;2022-04-17;2022-04-14;105.54;105.54;PAGO
50370;2334;15;2022-05-17;2022-05-16;105.54;105.54;PAGO
50371;2334;16;2022-06-16;2022-06-14;105.54;105.54;PAGO
50372;2334;17;2022-07-16;2022-07-16;105.54;105.54;PAGO
50373;2334;18;2022-08-15;2022-09-16;105.54;107.65;ATRASADO
50374;2334;19;2022-09-14;2022-11-08;105.54;107.65;ATRASADO
50375;2334;20;2022-10-14;2022-10-14;105.54;105.54;PAGO
50376;2334;21;2022-11-13;2022-11-13;105.54;105.54;PAGO
50377;2334;22;2022-12-13;2022-12-11;105.54;105.54;PAGO
50378;2334;23;2023-01-12;2023-03-26;105.54;107.65;ATRASADO
50379;2334;24;2023-02-11;2023-03-15;105.54;107.65;ATRASADO
50380;2334;25;2023-03-13;2023-03-12;105.54;105.54;PAGO
50381;2334;26;2023-04-12;2023-06-04;105.54;107.65;ATRASADO
50382;2334;27;2023-05-12;2023-06-04;105.54;107.65;ATRASADO
50383;2334;28;2023-06-11;2023-07-10;105.54;107.65;ATRASADO
50384;2334;29;2023-07-11;2023-07-11;105.54;105.54;PAGO
50385;2334;30;2023-08-10;2023-09-21;105.54;107.65;ATRASADO
50386;2334;31;2023-09-09;2023-09-07;105.54;105.54;PAGO
50387;2334;32;2023-10-09;2023-10-06;105.54;105.54;PAGO
50388;2334;33;2023-11-08;2023-11-08;105.54;105.54;PAGO
50389;2334;34;2023-12-08;2023-12-05;105.54;105.54;PAGO
50390;2334;35;2024-01-07;2024-01-19;105.54;107.65;ATRASADO
50391;2334;36;2024-02-06;2024-04-19;105.54;107.65;ATRASADO
50392;2334;37;2024-03-07;2024-04-25;105.54;107.65;ATRASADO
50393;2334;38;2024-04-06;2024-04-12;105.54;107.65;ATRASADO
50394;2334;39;2024-05-06;2024-05-26;105.54;107.65;ATRASADO
50395;2334;40;2024-06-05;2024-06-02;105.54;105.54;PAGO
50396;2334;41;2024-07-05;2024-07-02;105.54;105.54;PAGO
50397;2334;42;2024-08-04;2024-08-01;105.54;105.54;PAGO
50398;2334;43;2024-09-03;2024-08-31;105.54;105.54;PAGO
50399;2334;44;2024-10-03;2024-09-30;105.54;105.54;PAGO
50400;2334;45;2024-11-02;2024-12-18;105.54;107.65;ATRASADO
50401;2334;46;2024-12-02;2024-12-23;105.54;107.65;ATRASADO
50402;2334;47;2025-01-01;2025-01-29;105.54;107.65;ATRASADO
50403;2334;48;2025-01-31;2025-01-31;105.54;105.54;PAGO
50404;2335;1;2024-05-13;2024-05-12;65.25;65.25;PAGO
50405;2335;2;2024-06-12;2024-06-09;65.25;65.25;PAGO
50406;2335;3;2024-07-12;2024-07-09;65.25;65.25;PAGO
50407;2335;4;2024-08-11;2024-08-10;65.25;65.25;PAGO
50408;2335;5;2024-09-10;2024-09-10;65.25;65.25;PAGO
50409;2335;6;2024-10-10;2024-10-12;65.25;66.56;ATRASADO
50410;2335;7;2024-11-09;2024-11-07;65.25;65.25;PAGO
50411;2335;8;2024-12-09;2024-12-08;65.25;65.25;PAGO
50412;2335;9;2025-01-08;2025-01-09;65.25;66.56;ATRASADO
50413;2335;10;2025-02-07;2025-02-05;65.25;65.25;PAGO
50414;2335;11;2025-03-09;2025-03-06;65.25;65.25;PAGO
50415;2335;12;2025-04-08;2025-04-07;65.25;65.25;PAGO
50416;2335;13;2025-05-08;2025-05-05;65.25;65.25;PAGO
50417;2335;14;2025-06-07;2025-06-04;65.25;65.25;PAGO
50418;2335;15;2025-07-07;2025-08-18;65.25;66.56;ATRASADO
50419;2335;16;2025-08-06;2025-08-05;65.25;65.25;PAGO
50420;2335;17;2025-09-05;2025-09-02;65.25;65.25;PAGO
50421;2335;18;2025-10-05;2025-10-04;65.25;65.25;PAGO
50422;2335;19;2025-11-04;2025-12-16;65.25;66.56;ATRASADO
50423;2335;20;2025-12-04;2025-12-02;65.25;65.25;PAGO
50424;2335;21;2026-01-03;2026-01-03;65.25;65.25;PAGO
50425;2335;22;2026-02-02;2026-02-02;65.25;65.25;PAGO
50426;2335;23;2026-03-04;2026-04-13;65.25;66.56;ATRASADO
50427;2335;24;2026-04-03;2026-04-01;65.25;65.25;PAGO
50428;2335;25;2026-05-03;2026-05-03;65.25;65.25;PAGO
50429;2335;26;2026-06-02;2026-05-31;65.25;65.25;PAGO
50430;2335;27;2026-07-02;2026-06-29;65.25;65.25;PAGO
50431;2336;1;2022-04-30;2022-04-30;2350.41;2350.41;PAGO
50432;2336;2;2022-05-30;2022-05-28;2350.41;2350.41;PAGO
50433;2336;3;2022-06-29;2022-06-27;2350.41;2350.41;PAGO
50434;2336;4;2022-07-29;2022-07-26;2350.41;2350.41;PAGO
50435;2336;5;2022-08-28;2022-08-27;2350.41;2350.41;PAGO
50436;2336;6;2022-09-27;2022-09-26;2350.41;2350.41;PAGO
50437;2337;1;2023-07-30;2023-07-27;274.87;274.87;PAGO
50438;2337;2;2023-08-29;2023-08-29;274.87;274.87;PAGO
50439;2337;3;2023-09-28;2023-09-27;274.87;274.87;PAGO
50440;2337;4;2023-10-28;2023-10-26;274.87;274.87;PAGO
50441;2337;5;2023-11-27;2023-11-25;274.87;274.87;PAGO
50442;2337;6;2023-12-27;2023-12-26;274.87;274.87;PAGO
50443;2337;7;2024-01-26;2024-01-24;274.87;274.87;PAGO
50444;2337;8;2024-02-25;2024-02-22;274.87;274.87;PAGO
50445;2337;9;2024-03-26;2024-03-26;274.87;274.87;PAGO
50446;2337;10;2024-04-25;2024-04-23;274.87;274.87;PAGO
50447;2337;11;2024-05-25;2024-05-23;274.87;274.87;PAGO
50448;2337;12;2024-06-24;2024-06-24;274.87;274.87;PAGO
50449;2337;13;2024-07-24;2024-07-24;274.87;274.87;PAGO
50450;2337;14;2024-08-23;2024-08-20;274.87;274.87;PAGO
50451;2337;15;2024-09-22;2024-09-22;274.87;274.87;PAGO
50452;2337;16;2024-10-22;2024-10-22;274.87;274.87;PAGO
50453;2337;17;2024-11-21;2024-11-19;274.87;274.87;PAGO
50454;2337;18;2024-12-21;2024-12-19;274.87;274.87;PAGO
50455;2337;19;2025-01-20;2025-01-19;274.87;274.87;PAGO
50456;2337;20;2025-02-19;2025-02-17;274.87;274.87;PAGO
50457;2337;21;2025-03-21;2025-03-18;274.87;274.87;PAGO
50458;2337;22;2025-04-20;2025-04-20;274.87;274.87;PAGO
50459;2337;23;2025-05-20;2025-05-20;274.87;274.87;PAGO
50460;2337;24;2025-06-19;2025-06-18;274.87;274.87;PAGO
50461;2337;25;2025-07-19;2025-07-19;274.87;274.87;PAGO
50462;2337;26;2025-08-18;2025-08-15;274.87;274.87;PAGO
50463;2337;27;2025-09-17;2025-09-16;274.87;274.87;PAGO
50464;2337;28;2025-10-17;2025-10-15;274.87;274.87;PAGO
50465;2337;29;2025-11-16;2025-11-16;274.87;274.87;PAGO
50466;2337;30;2025-12-16;2025-12-15;274.87;274.87;PAGO
50467;2337;31;2026-01-15;2026-03-10;274.87;280.37;ATRASADO
50468;2337;32;2026-02-14;2026-02-14;274.87;274.87;PAGO
50469;2337;33;2026-03-16;2026-03-13;274.87;274.87;PAGO
50470;2337;34;2026-04-15;2026-04-14;274.87;274.87;PAGO
50471;2337;35;2026-05-15;2026-05-14;274.87;274.87;PAGO
50472;2337;36;2026-06-14;2026-06-13;274.87;274.87;PAGO
50473;2338;1;2023-05-05;2023-05-05;1567.11;1567.11;PAGO
50474;2338;2;2023-06-04;2023-06-02;1567.11;1567.11;PAGO
50475;2338;3;2023-07-04;2023-07-03;1567.11;1567.11;PAGO
50476;2338;4;2023-08-03;2023-09-09;1567.11;1598.45;ATRASADO
50477;2338;5;2023-09-02;2023-08-31;1567.11;1567.11;PAGO
50478;2338;6;2023-10-02;2023-09-30;1567.11;1567.11;PAGO
50479;2338;7;2023-11-01;2023-10-31;1567.11;1567.11;PAGO
50480;2338;8;2023-12-01;2023-11-30;1567.11;1567.11;PAGO
50481;2338;9;2023-12-31;2023-12-31;1567.11;1567.11;PAGO
50482;2338;10;2024-01-30;2024-01-30;1567.11;1567.11;PAGO
50483;2338;11;2024-02-29;2024-02-27;1567.11;1567.11;PAGO
50484;2338;12;2024-03-30;2024-03-27;1567.11;1567.11;PAGO
50485;2339;1;2024-03-07;2024-03-06;35.57;35.57;PAGO
50486;2339;2;2024-04-06;2024-06-20;35.57;36.28;ATRASADO
50487;2339;3;2024-05-06;2024-05-05;35.57;35.57;PAGO
50488;2339;4;2024-06-05;2024-06-04;35.57;35.57;PAGO
50489;2339;5;2024-07-05;2024-08-24;35.57;36.28;ATRASADO
50490;2339;6;2024-08-04;2024-08-03;35.57;35.57;PAGO
50491;2339;7;2024-09-03;2024-11-11;35.57;36.28;ATRASADO
50492;2339;8;2024-10-03;2024-09-30;35.57;35.57;PAGO
50493;2339;9;2024-11-02;2025-01-22;35.57;36.28;ATRASADO
50494;2339;10;2024-12-02;2025-02-03;35.57;36.28;ATRASADO
50495;2339;11;2025-01-01;2025-01-01;35.57;35.57;PAGO
50496;2339;12;2025-01-31;2025-02-07;35.57;36.28;ATRASADO
50497;2339;13;2025-03-02;2025-02-27;35.57;35.57;PAGO
50498;2339;14;2025-04-01;2025-04-01;35.57;35.57;PAGO
50499;2339;15;2025-05-01;2025-04-28;35.57;35.57;PAGO
50500;2339;16;2025-05-31;2025-05-28;35.57;35.57;PAGO
50501;2339;17;2025-06-30;2025-06-27;35.57;35.57;PAGO
50502;2339;18;2025-07-30;2025-07-28;35.57;35.57;PAGO
50503;2340;1;2023-03-04;2023-03-04;321.14;321.14;PAGO
50504;2340;2;2023-04-03;2023-04-01;321.14;321.14;PAGO
50505;2340;3;2023-05-03;2023-07-02;321.14;327.56;ATRASADO
50506;2340;4;2023-06-02;2023-06-01;321.14;321.14;PAGO
50507;2340;5;2023-07-02;2023-07-02;321.14;321.14;PAGO
50508;2340;6;2023-08-01;2023-08-01;321.14;321.14;PAGO
50509;2340;7;2023-08-31;2023-08-29;321.14;321.14;PAGO
50510;2340;8;2023-09-30;2023-09-28;321.14;321.14;PAGO
50511;2340;9;2023-10-30;2023-10-27;321.14;321.14;PAGO
50512;2340;10;2023-11-29;2023-11-29;321.14;321.14;PAGO
50513;2340;11;2023-12-29;2023-12-28;321.14;321.14;PAGO
50514;2340;12;2024-01-28;2024-01-26;321.14;321.14;PAGO
50515;2340;13;2024-02-27;2024-02-25;321.14;321.14;PAGO
50516;2340;14;2024-03-28;2024-03-28;321.14;321.14;PAGO
50517;2340;15;2024-04-27;2024-04-27;321.14;321.14;PAGO
50518;2340;16;2024-05-27;2024-05-25;321.14;321.14;PAGO
50519;2340;17;2024-06-26;2024-06-23;321.14;321.14;PAGO
50520;2340;18;2024-07-26;2024-07-26;321.14;321.14;PAGO
50521;2340;19;2024-08-25;2024-08-24;321.14;321.14;PAGO
50522;2340;20;2024-09-24;2024-09-23;321.14;321.14;PAGO
50523;2340;21;2024-10-24;2024-10-21;321.14;321.14;PAGO
50524;2340;22;2024-11-23;2024-11-28;321.14;327.56;ATRASADO
50525;2340;23;2024-12-23;2024-12-20;321.14;321.14;PAGO
50526;2340;24;2025-01-22;2025-01-21;321.14;321.14;PAGO
50527;2341;1;2024-02-20;2024-02-19;494.66;494.66;PAGO
50528;2341;2;2024-03-21;2024-03-19;494.66;494.66;PAGO
50529;2341;3;2024-04-20;2024-04-19;494.66;494.66;PAGO
50530;2341;4;2024-05-20;2024-05-18;494.66;494.66;PAGO
50531;2341;5;2024-06-19;2024-06-17;494.66;494.66;PAGO
50532;2341;6;2024-07-19;2024-07-18;494.66;494.66;PAGO
50533;2342;1;2021-02-01;2021-02-04;42.31;43.16;ATRASADO
50534;2342;2;2021-03-03;2021-03-01;42.31;42.31;PAGO
50535;2342;3;2021-04-02;2021-03-30;42.31;42.31;PAGO
50536;2342;4;2021-05-02;2021-05-02;42.31;42.31;PAGO
50537;2342;5;2021-06-01;2021-05-29;42.31;42.31;PAGO
50538;2342;6;2021-07-01;2021-09-22;42.31;43.16;ATRASADO
50539;2342;7;2021-07-31;2021-07-30;42.31;42.31;PAGO
50540;2342;8;2021-08-30;2021-08-30;42.31;42.31;PAGO
50541;2342;9;2021-09-29;2021-09-26;42.31;42.31;PAGO
50542;2342;10;2021-10-29;2022-01-23;42.31;43.16;ATRASADO
50543;2342;11;2021-11-28;2021-11-25;42.31;42.31;PAGO
50544;2342;12;2021-12-28;2022-01-12;42.31;43.16;ATRASADO
50545;2342;13;2022-01-27;2022-01-26;42.31;42.31;PAGO
50546;2342;14;2022-02-26;2022-02-26;42.31;42.31;PAGO
50547;2342;15;2022-03-28;2022-03-27;42.31;42.31;PAGO
50548;2342;16;2022-04-27;2022-04-27;42.31;42.31;PAGO
50549;2342;17;2022-05-27;2022-05-25;42.31;42.31;PAGO
50550;2342;18;2022-06-26;2022-08-20;42.31;43.16;ATRASADO
50551;2342;19;2022-07-26;2022-07-25;42.31;42.31;PAGO
50552;2342;20;2022-08-25;2022-08-23;42.31;42.31;PAGO
50553;2342;21;2022-09-24;2022-09-22;42.31;42.31;PAGO
50554;2342;22;2022-10-24;2022-10-23;42.31;42.31;PAGO
50555;2342;23;2022-11-23;2022-11-23;42.31;42.31;PAGO
50556;2342;24;2022-12-23;2022-12-23;42.31;42.31;PAGO
50557;2342;25;2023-01-22;2023-01-20;42.31;42.31;PAGO
50558;2342;26;2023-02-21;2023-02-18;42.31;42.31;PAGO
50559;2342;27;2023-03-23;2023-03-22;42.31;42.31;PAGO
50560;2342;28;2023-04-22;2023-04-19;42.31;42.31;PAGO
50561;2342;29;2023-05-22;2023-06-22;42.31;43.16;ATRASADO
50562;2342;30;2023-06-21;2023-06-19;42.31;42.31;PAGO
50563;2342;31;2023-07-21;2023-07-18;42.31;42.31;PAGO
50564;2342;32;2023-08-20;2023-08-18;42.31;42.31;PAGO
50565;2342;33;2023-09-19;2023-09-16;42.31;42.31;PAGO
50566;2342;34;2023-10-19;2023-10-23;42.31;43.16;ATRASADO
50567;2342;35;2023-11-18;2024-02-08;42.31;43.16;ATRASADO
50568;2342;36;2023-12-18;2023-12-24;42.31;43.16;ATRASADO
50569;2342;37;2024-01-17;2024-01-16;42.31;42.31;PAGO
50570;2342;38;2024-02-16;2024-02-15;42.31;42.31;PAGO
50571;2342;39;2024-03-17;2024-05-20;42.31;43.16;ATRASADO
50572;2342;40;2024-04-16;2024-04-24;42.31;43.16;ATRASADO
50573;2342;41;2024-05-16;2024-05-14;42.31;42.31;PAGO
50574;2342;42;2024-06-15;2024-06-14;42.31;42.31;PAGO
50575;2342;43;2024-07-15;2024-07-13;42.31;42.31;PAGO
50576;2342;44;2024-08-14;2024-08-14;42.31;42.31;PAGO
50577;2342;45;2024-09-13;2024-09-12;42.31;42.31;PAGO
50578;2342;46;2024-10-13;2024-10-13;42.31;42.31;PAGO
50579;2342;47;2024-11-12;2024-11-09;42.31;42.31;PAGO
50580;2342;48;2024-12-12;2024-12-12;42.31;42.31;PAGO
50581;2343;1;2024-04-05;2024-04-04;535.29;535.29;PAGO
50582;2343;2;2024-05-05;2024-05-05;535.29;535.29;PAGO
50583;2343;3;2024-06-04;2024-06-04;535.29;535.29;PAGO
50584;2343;4;2024-07-04;2024-07-04;535.29;535.29;PAGO
50585;2343;5;2024-08-03;2024-08-02;535.29;535.29;PAGO
50586;2343;6;2024-09-02;2024-08-30;535.29;535.29;PAGO
50587;2343;7;2024-10-02;2024-09-30;535.29;535.29;PAGO
50588;2343;8;2024-11-01;2024-11-01;535.29;535.29;PAGO
50589;2343;9;2024-12-01;2024-11-30;535.29;535.29;PAGO
50590;2343;10;2024-12-31;2024-12-28;535.29;535.29;PAGO
50591;2343;11;2025-01-30;2025-01-30;535.29;535.29;PAGO
50592;2343;12;2025-03-01;2025-02-26;535.29;535.29;PAGO
50593;2343;13;2025-03-31;2025-03-29;535.29;535.29;PAGO
50594;2343;14;2025-04-30;2025-04-29;535.29;535.29;PAGO
50595;2343;15;2025-05-30;2025-05-28;535.29;535.29;PAGO
50596;2343;16;2025-06-29;2025-09-19;535.29;546.0;ATRASADO
50597;2343;17;2025-07-29;2025-07-27;535.29;535.29;PAGO
50598;2343;18;2025-08-28;2025-08-27;535.29;535.29;PAGO
50599;2343;19;2025-09-27;2025-09-26;535.29;535.29;PAGO
50600;2343;20;2025-10-27;2025-10-24;535.29;535.29;PAGO
50601;2343;21;2025-11-26;2025-11-23;535.29;535.29;PAGO
50602;2343;22;2025-12-26;2025-12-23;535.29;535.29;PAGO
50603;2343;23;2026-01-25;2026-01-25;535.29;535.29;PAGO
50604;2343;24;2026-02-24;2026-02-22;535.29;535.29;PAGO
50605;2344;1;2021-12-10;2021-12-08;335.13;335.13;PAGO
50606;2344;2;2022-01-09;2022-01-09;335.13;335.13;PAGO
50607;2344;3;2022-02-08;2022-02-06;335.13;335.13;PAGO
50608;2344;4;2022-03-10;2022-03-09;335.13;335.13;PAGO
50609;2344;5;2022-04-09;2022-04-08;335.13;335.13;PAGO
50610;2344;6;2022-05-09;2022-05-08;335.13;335.13;PAGO
50611;2344;7;2022-06-08;2022-06-06;335.13;335.13;PAGO
50612;2344;8;2022-07-08;2022-07-07;335.13;335.13;PAGO
50613;2344;9;2022-08-07;2022-08-06;335.13;335.13;PAGO
50614;2344;10;2022-09-06;2022-09-06;335.13;335.13;PAGO
50615;2344;11;2022-10-06;2022-10-05;335.13;335.13;PAGO
50616;2344;12;2022-11-05;2023-01-26;335.13;341.83;ATRASADO
50617;2344;13;2022-12-05;2022-12-05;335.13;335.13;PAGO
50618;2344;14;2023-01-04;2023-01-03;335.13;335.13;PAGO
50619;2344;15;2023-02-03;2023-04-14;335.13;341.83;ATRASADO
50620;2344;16;2023-03-05;2023-03-02;335.13;335.13;PAGO
50621;2344;17;2023-04-04;2023-04-03;335.13;335.13;PAGO
50622;2344;18;2023-05-04;2023-05-01;335.13;335.13;PAGO
50623;2345;1;2021-03-02;2021-05-20;286.98;292.72;ATRASADO
50624;2345;2;2021-04-01;2021-06-17;286.98;292.72;ATRASADO
50625;2345;3;2021-05-01;2021-04-30;286.98;286.98;PAGO
50626;2345;4;2021-05-31;2021-05-30;286.98;286.98;PAGO
50627;2345;5;2021-06-30;2021-06-28;286.98;286.98;PAGO
50628;2345;6;2021-07-30;2021-10-13;286.98;292.72;ATRASADO
50629;2345;7;2021-08-29;2021-08-27;286.98;286.98;PAGO
50630;2345;8;2021-09-28;2021-10-31;286.98;292.72;ATRASADO
50631;2345;9;2021-10-28;2021-10-27;286.98;286.98;PAGO
50632;2345;10;2021-11-27;2021-11-27;286.98;286.98;PAGO
50633;2345;11;2021-12-27;2021-12-25;286.98;286.98;PAGO
50634;2345;12;2022-01-26;2022-01-25;286.98;286.98;PAGO
50635;2345;13;2022-02-25;2022-02-24;286.98;286.98;PAGO
50636;2345;14;2022-03-27;2022-06-16;286.98;292.72;ATRASADO
50637;2345;15;2022-04-26;2022-06-28;286.98;292.72;ATRASADO
50638;2345;16;2022-05-26;2022-05-26;286.98;286.98;PAGO
50639;2345;17;2022-06-25;2022-06-24;286.98;286.98;PAGO
50640;2345;18;2022-07-25;2022-07-25;286.98;286.98;PAGO
50641;2345;19;2022-08-24;2022-11-06;286.98;292.72;ATRASADO
50642;2345;20;2022-09-23;2022-10-30;286.98;292.72;ATRASADO
50643;2345;21;2022-10-23;2022-10-22;286.98;286.98;PAGO
50644;2345;22;2022-11-22;2022-11-22;286.98;286.98;PAGO
50645;2345;23;2022-12-22;2022-12-20;286.98;286.98;PAGO
50646;2345;24;2023-01-21;2023-04-13;286.98;292.72;ATRASADO
50647;2346;1;2022-12-11;2022-12-11;631.81;631.81;PAGO
50648;2346;2;2023-01-10;2023-01-08;631.81;631.81;PAGO
50649;2346;3;2023-02-09;2023-02-08;631.81;631.81;PAGO
50650;2346;4;2023-03-11;2023-03-11;631.81;631.81;PAGO
50651;2346;5;2023-04-10;2023-04-08;631.81;631.81;PAGO
50652;2346;6;2023-05-10;2023-05-08;631.81;631.81;PAGO
50653;2346;7;2023-06-09;2023-06-08;631.81;631.81;PAGO
50654;2346;8;2023-07-09;2023-09-29;631.81;644.45;ATRASADO
50655;2346;9;2023-08-08;2023-08-07;631.81;631.81;PAGO
50656;2346;10;2023-09-07;2023-09-05;631.81;631.81;PAGO
50657;2346;11;2023-10-07;2023-10-04;631.81;631.81;PAGO
50658;2346;12;2023-11-06;2023-11-03;631.81;631.81;PAGO
50659;2346;13;2023-12-06;2023-12-04;631.81;631.81;PAGO
50660;2346;14;2024-01-05;2024-01-03;631.81;631.81;PAGO
50661;2346;15;2024-02-04;2024-02-03;631.81;631.81;PAGO
50662;2346;16;2024-03-05;2024-03-05;631.81;631.81;PAGO
50663;2346;17;2024-04-04;2024-04-02;631.81;631.81;PAGO
50664;2346;18;2024-05-04;2024-05-02;631.81;631.81;PAGO
50665;2346;19;2024-06-03;2024-05-31;631.81;631.81;PAGO
50666;2346;20;2024-07-03;2024-06-30;631.81;631.81;PAGO
50667;2346;21;2024-08-02;2024-08-02;631.81;631.81;PAGO
50668;2346;22;2024-09-01;2024-08-29;631.81;631.81;PAGO
50669;2346;23;2024-10-01;2024-09-30;631.81;631.81;PAGO
50670;2346;24;2024-10-31;2024-10-29;631.81;631.81;PAGO
50671;2347;1;2022-08-13;2022-08-13;101.19;101.19;PAGO
50672;2347;2;2022-09-12;2022-11-07;101.19;103.21;ATRASADO
50673;2347;3;2022-10-12;2022-10-18;101.19;103.21;ATRASADO
50674;2347;4;2022-11-11;2022-11-09;101.19;101.19;PAGO
50675;2347;5;2022-12-11;2022-12-11;101.19;101.19;PAGO
