pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
65958;3031;30;2023-12-17;2023-12-17;112.8;112.8;PAGO
65959;3031;31;2024-01-16;2024-04-04;112.8;115.06;ATRASADO
65960;3031;32;2024-02-15;2024-02-13;112.8;112.8;PAGO
65961;3031;33;2024-03-16;2024-03-13;112.8;112.8;PAGO
65962;3031;34;2024-04-15;2024-06-23;112.8;115.06;ATRASADO
65963;3031;35;2024-05-15;2024-06-13;112.8;115.06;ATRASADO
65964;3031;36;2024-06-14;2024-06-11;112.8;112.8;PAGO
65965;3032;1;2024-07-16;2024-09-19;1601.99;1634.03;ATRASADO
65966;3032;2;2024-08-15;2024-08-15;1601.99;1601.99;PAGO
65967;3032;3;2024-09-14;2024-09-14;1601.99;1601.99;PAGO
65968;3032;4;2024-10-14;2024-10-13;1601.99;1601.99;PAGO
65969;3032;5;2024-11-13;2024-11-12;1601.99;1601.99;PAGO
65970;3032;6;2024-12-13;2024-12-13;1601.99;1601.99;PAGO
65971;3033;1;2024-07-11;2024-07-08;866.39;866.39;PAGO
65972;3033;2;2024-08-10;2024-08-08;866.39;866.39;PAGO
65973;3033;3;2024-09-09;2024-09-08;866.39;866.39;PAGO
65974;3033;4;2024-10-09;2024-10-08;866.39;866.39;PAGO
65975;3033;5;2024-11-08;2024-11-05;866.39;866.39;PAGO
65976;3033;6;2024-12-08;2024-12-05;866.39;866.39;PAGO
65977;3033;7;2025-01-07;2025-01-04;866.39;866.39;PAGO
65978;3033;8;2025-02-06;2025-02-05;866.39;866.39;PAGO
65979;3033;9;2025-03-08;2025-03-06;866.39;866.39;PAGO
65980;3033;10;2025-04-07;2025-04-07;866.39;866.39;PAGO
65981;3033;11;2025-05-07;2025-05-05;866.39;866.39;PAGO
65982;3033;12;2025-06-06;2025-06-04;866.39;866.39;PAGO
65983;3033;13;2025-07-06;2025-07-06;866.39;866.39;PAGO
65984;3033;14;2025-08-05;2025-08-02;866.39;866.39;PAGO
65985;3033;15;2025-09-04;2025-09-01;866.39;866.39;PAGO
65986;3033;16;2025-10-04;2025-10-02;866.39;866.39;PAGO
65987;3033;17;2025-11-03;2025-11-02;866.39;866.39;PAGO
65988;3033;18;2025-12-03;2025-11-30;866.39;866.39;PAGO
65989;3034;1;2022-11-16;2022-11-14;775.73;775.73;PAGO
65990;3034;2;2022-12-16;2022-12-15;775.73;775.73;PAGO
65991;3034;3;2023-01-15;2023-01-14;775.73;775.73;PAGO
65992;3034;4;2023-02-14;2023-02-13;775.73;775.73;PAGO
65993;3034;5;2023-03-16;2023-03-14;775.73;775.73;PAGO
65994;3034;6;2023-04-15;2023-04-12;775.73;775.73;PAGO
65995;3034;7;2023-05-15;2023-05-13;775.73;775.73;PAGO
65996;3034;8;2023-06-14;2023-06-11;775.73;775.73;PAGO
65997;3034;9;2023-07-14;2023-07-12;775.73;775.73;PAGO
65998;3034;10;2023-08-13;2023-08-13;775.73;775.73;PAGO
65999;3034;11;2023-09-12;2023-09-11;775.73;775.73;PAGO
66000;3034;12;2023-10-12;2023-10-09;775.73;775.73;PAGO
66001;3034;13;2023-11-11;2023-11-09;775.73;775.73;PAGO
66002;3034;14;2023-12-11;2023-12-09;775.73;775.73;PAGO
66003;3034;15;2024-01-10;2024-01-09;775.73;775.73;PAGO
66004;3034;16;2024-02-09;2024-02-09;775.73;775.73;PAGO
66005;3034;17;2024-03-10;2024-04-19;775.73;791.24;ATRASADO
66006;3034;18;2024-04-09;2024-04-09;775.73;775.73;PAGO
66007;3035;1;2023-07-05;2023-07-05;133.27;133.27;PAGO
66008;3035;2;2023-08-04;2023-08-04;133.27;133.27;PAGO
66009;3035;3;2023-09-03;2023-10-06;133.27;135.94;ATRASADO
66010;3035;4;2023-10-03;2023-09-30;133.27;133.27;PAGO
66011;3035;5;2023-11-02;2024-01-19;133.27;135.94;ATRASADO
66012;3035;6;2023-12-02;2024-01-24;133.27;135.94;ATRASADO
66013;3035;7;2024-01-01;2024-03-31;133.27;135.94;ATRASADO
66014;3035;8;2024-01-31;2024-01-28;133.27;133.27;PAGO
66015;3035;9;2024-03-01;2024-02-28;133.27;133.27;PAGO
66016;3035;10;2024-03-31;2024-04-03;133.27;135.94;ATRASADO
66017;3035;11;2024-04-30;2024-04-27;133.27;133.27;PAGO
66018;3035;12;2024-05-30;2024-07-23;133.27;135.94;ATRASADO
66019;3035;13;2024-06-29;2024-06-28;133.27;133.27;PAGO
66020;3035;14;2024-07-29;2024-07-28;133.27;133.27;PAGO
66021;3035;15;2024-08-28;2024-10-22;133.27;135.94;ATRASADO
66022;3035;16;2024-09-27;2024-09-26;133.27;133.27;PAGO
66023;3035;17;2024-10-27;2024-10-26;133.27;133.27;PAGO
66024;3035;18;2024-11-26;2025-02-12;133.27;135.94;ATRASADO
66025;3035;19;2024-12-26;2025-01-03;133.27;135.94;ATRASADO
66026;3035;20;2025-01-25;2025-01-23;133.27;133.27;PAGO
66027;3035;21;2025-02-24;2025-02-23;133.27;133.27;PAGO
66028;3035;22;2025-03-26;2025-03-26;133.27;133.27;PAGO
66029;3035;23;2025-04-25;2025-04-24;133.27;133.27;PAGO
66030;3035;24;2025-05-25;2025-05-25;133.27;133.27;PAGO
66031;3035;25;2025-06-24;2025-06-22;133.27;133.27;PAGO
66032;3035;26;2025-07-24;2025-07-24;133.27;133.27;PAGO
66033;3035;27;2025-08-23;2025-08-23;133.27;133.27;PAGO
66034;3035;28;2025-09-22;2025-11-27;133.27;135.94;ATRASADO
66035;3035;29;2025-10-22;2025-11-05;133.27;135.94;ATRASADO
66036;3035;30;2025-11-21;2025-11-20;133.27;133.27;PAGO
66037;3035;31;2025-12-21;2025-12-19;133.27;133.27;PAGO
66038;3035;32;2026-01-20;2026-01-17;133.27;133.27;PAGO
66039;3035;33;2026-02-19;2026-04-19;133.27;135.94;ATRASADO
66040;3035;34;2026-03-21;2026-03-19;133.27;133.27;PAGO
66041;3035;35;2026-04-20;2026-04-19;133.27;133.27;PAGO
66042;3035;36;2026-05-20;2026-05-19;133.27;133.27;PAGO
66043;3035;37;2026-06-19;2026-06-17;133.27;133.27;PAGO
66044;3036;1;2022-10-14;2022-10-13;377.71;377.71;PAGO
66045;3036;2;2022-11-13;2022-11-11;377.71;377.71;PAGO
66046;3036;3;2022-12-13;2023-03-01;377.71;385.26;ATRASADO
66047;3036;4;2023-01-12;2023-01-09;377.71;377.71;PAGO
66048;3036;5;2023-02-11;2023-02-09;377.71;377.71;PAGO
66049;3036;6;2023-03-13;2023-03-13;377.71;377.71;PAGO
66050;3036;7;2023-04-12;2023-06-14;377.71;385.26;ATRASADO
66051;3036;8;2023-05-12;2023-05-11;377.71;377.71;PAGO
66052;3036;9;2023-06-11;2023-06-10;377.71;377.71;PAGO
66053;3036;10;2023-07-11;2023-07-24;377.71;385.26;ATRASADO
66054;3036;11;2023-08-10;2023-10-03;377.71;385.26;ATRASADO
66055;3036;12;2023-09-09;2023-09-06;377.71;377.71;PAGO
66056;3036;13;2023-10-09;2023-10-12;377.71;385.26;ATRASADO
66057;3036;14;2023-11-08;2023-11-08;377.71;377.71;PAGO
66058;3036;15;2023-12-08;2023-12-07;377.71;377.71;PAGO
66059;3036;16;2024-01-07;2024-01-05;377.71;377.71;PAGO
66060;3036;17;2024-02-06;2024-02-03;377.71;377.71;PAGO
66061;3036;18;2024-03-07;2024-03-23;377.71;385.26;ATRASADO
66062;3037;1;2024-06-07;2024-06-07;984.24;984.24;PAGO
66063;3037;2;2024-07-07;2024-07-07;984.24;984.24;PAGO
66064;3037;3;2024-08-06;2024-08-05;984.24;984.24;PAGO
66065;3037;4;2024-09-05;2024-09-05;984.24;984.24;PAGO
66066;3037;5;2024-10-05;2024-10-05;984.24;984.24;PAGO
66067;3037;6;2024-11-04;2024-11-02;984.24;984.24;PAGO
66068;3037;7;2024-12-04;2024-12-03;984.24;984.24;PAGO
66069;3037;8;2025-01-03;2024-12-31;984.24;984.24;PAGO
66070;3037;9;2025-02-02;2025-01-30;984.24;984.24;PAGO
66071;3037;10;2025-03-04;2025-03-01;984.24;984.24;PAGO
66072;3037;11;2025-04-03;2025-03-31;984.24;984.24;PAGO
66073;3037;12;2025-05-03;2025-04-30;984.24;984.24;PAGO
66074;3038;1;2024-06-08;2024-06-06;105.13;105.13;PAGO
66075;3038;2;2024-07-08;2024-07-07;105.13;105.13;PAGO
66076;3038;3;2024-08-07;2024-08-04;105.13;105.13;PAGO
66077;3038;4;2024-09-06;2024-09-05;105.13;105.13;PAGO
66078;3038;5;2024-10-06;2024-10-06;105.13;105.13;PAGO
66079;3038;6;2024-11-05;2024-11-20;105.13;107.23;ATRASADO
66080;3038;7;2024-12-05;2024-12-05;105.13;105.13;PAGO
66081;3038;8;2025-01-04;2025-01-03;105.13;105.13;PAGO
66082;3038;9;2025-02-03;2025-01-31;105.13;105.13;PAGO
66083;3038;10;2025-03-05;2025-03-05;105.13;105.13;PAGO
66084;3038;11;2025-04-04;2025-04-02;105.13;105.13;PAGO
66085;3038;12;2025-05-04;2025-05-03;105.13;105.13;PAGO
66086;3038;13;2025-06-03;2025-06-01;105.13;105.13;PAGO
66087;3038;14;2025-07-03;2025-07-01;105.13;105.13;PAGO
66088;3038;15;2025-08-02;2025-07-30;105.13;105.13;PAGO
66089;3038;16;2025-09-01;2025-08-29;105.13;105.13;PAGO
66090;3038;17;2025-10-01;2025-09-29;105.13;105.13;PAGO
66091;3038;18;2025-10-31;2025-10-28;105.13;105.13;PAGO
66092;3038;19;2025-11-30;2025-11-30;105.13;105.13;PAGO
66093;3038;20;2025-12-30;2025-12-27;105.13;105.13;PAGO
66094;3038;21;2026-01-29;2026-01-27;105.13;105.13;PAGO
66095;3038;22;2026-02-28;2026-02-25;105.13;105.13;PAGO
66096;3038;23;2026-03-30;2026-03-28;105.13;105.13;PAGO
66097;3038;24;2026-04-29;2026-04-27;105.13;105.13;PAGO
66098;3038;25;2026-05-29;2026-05-29;105.13;105.13;PAGO
66099;3038;26;2026-06-28;2026-07-18;105.13;107.23;ATRASADO
66100;3039;1;2022-10-21;2022-10-20;165.85;165.85;PAGO
66101;3039;2;2022-11-20;2022-11-18;165.85;165.85;PAGO
66102;3039;3;2022-12-20;2022-12-19;165.85;165.85;PAGO
66103;3039;4;2023-01-19;2023-01-16;165.85;165.85;PAGO
66104;3039;5;2023-02-18;2023-02-15;165.85;165.85;PAGO
66105;3039;6;2023-03-20;2023-03-17;165.85;165.85;PAGO
66106;3039;7;2023-04-19;2023-04-18;165.85;165.85;PAGO
66107;3039;8;2023-05-19;2023-05-18;165.85;165.85;PAGO
66108;3039;9;2023-06-18;2023-06-17;165.85;165.85;PAGO
66109;3039;10;2023-07-18;2023-07-18;165.85;165.85;PAGO
66110;3039;11;2023-08-17;2023-08-15;165.85;165.85;PAGO
66111;3039;12;2023-09-16;2023-09-14;165.85;165.85;PAGO
66112;3039;13;2023-10-16;2023-10-16;165.85;165.85;PAGO
66113;3039;14;2023-11-15;2023-11-15;165.85;165.85;PAGO
66114;3039;15;2023-12-15;2024-02-06;165.85;169.17;ATRASADO
66115;3039;16;2024-01-14;2024-01-13;165.85;165.85;PAGO
66116;3039;17;2024-02-13;2024-02-13;165.85;165.85;PAGO
66117;3039;18;2024-03-14;2024-03-13;165.85;165.85;PAGO
66118;3039;19;2024-04-13;2024-04-13;165.85;165.85;PAGO
66119;3039;20;2024-05-13;2024-05-13;165.85;165.85;PAGO
66120;3039;21;2024-06-12;2024-06-09;165.85;165.85;PAGO
66121;3039;22;2024-07-12;2024-07-09;165.85;165.85;PAGO
66122;3039;23;2024-08-11;2024-08-11;165.85;165.85;PAGO
66123;3039;24;2024-09-10;2024-09-08;165.85;165.85;PAGO
66124;3040;1;2021-08-29;2021-08-29;402.13;402.13;PAGO
66125;3040;2;2021-09-28;2021-09-27;402.13;402.13;PAGO
66126;3040;3;2021-10-28;2021-10-27;402.13;402.13;PAGO
66127;3040;4;2021-11-27;2021-11-24;402.13;402.13;PAGO
66128;3040;5;2021-12-27;2021-12-26;402.13;402.13;PAGO
66129;3040;6;2022-01-26;2022-01-23;402.13;402.13;PAGO
66130;3040;7;2022-02-25;2022-02-24;402.13;402.13;PAGO
66131;3040;8;2022-03-27;2022-03-24;402.13;402.13;PAGO
66132;3040;9;2022-04-26;2022-04-23;402.13;402.13;PAGO
66133;3040;10;2022-05-26;2022-05-23;402.13;402.13;PAGO
66134;3040;11;2022-06-25;2022-06-25;402.13;402.13;PAGO
66135;3040;12;2022-07-25;2022-07-25;402.13;402.13;PAGO
66136;3040;13;2022-08-24;2022-08-23;402.13;402.13;PAGO
66137;3040;14;2022-09-23;2022-09-22;402.13;402.13;PAGO
66138;3040;15;2022-10-23;2022-10-23;402.13;402.13;PAGO
66139;3040;16;2022-11-22;2022-11-22;402.13;402.13;PAGO
66140;3040;17;2022-12-22;2022-12-20;402.13;402.13;PAGO
66141;3040;18;2023-01-21;2023-01-19;402.13;402.13;PAGO
66142;3040;19;2023-02-20;2023-02-20;402.13;402.13;PAGO
66143;3040;20;2023-03-22;2023-03-20;402.13;402.13;PAGO
66144;3040;21;2023-04-21;2023-04-19;402.13;402.13;PAGO
66145;3040;22;2023-05-21;2023-05-21;402.13;402.13;PAGO
66146;3040;23;2023-06-20;2023-06-19;402.13;402.13;PAGO
66147;3040;24;2023-07-20;2023-07-18;402.13;402.13;PAGO
66148;3040;25;2023-08-19;2023-08-16;402.13;402.13;PAGO
66149;3040;26;2023-09-18;2023-09-15;402.13;402.13;PAGO
66150;3040;27;2023-10-18;2023-11-29;402.13;410.17;ATRASADO
66151;3040;28;2023-11-17;2023-11-17;402.13;402.13;PAGO
66152;3040;29;2023-12-17;2023-12-16;402.13;402.13;PAGO
66153;3040;30;2024-01-16;2024-01-13;402.13;402.13;PAGO
66154;3040;31;2024-02-15;2024-05-11;402.13;410.17;ATRASADO
66155;3040;32;2024-03-16;2024-03-16;402.13;402.13;PAGO
66156;3040;33;2024-04-15;2024-04-15;402.13;402.13;PAGO
66157;3040;34;2024-05-15;2024-05-15;402.13;402.13;PAGO
66158;3040;35;2024-06-14;2024-06-12;402.13;402.13;PAGO
66159;3040;36;2024-07-14;2024-07-13;402.13;402.13;PAGO
66160;3040;37;2024-08-13;2024-08-10;402.13;402.13;PAGO
66161;3040;38;2024-09-12;2024-09-09;402.13;402.13;PAGO
66162;3040;39;2024-10-12;2024-10-11;402.13;402.13;PAGO
66163;3040;40;2024-11-11;2024-11-09;402.13;402.13;PAGO
66164;3040;41;2024-12-11;2024-12-11;402.13;402.13;PAGO
66165;3040;42;2025-01-10;2025-01-08;402.13;402.13;PAGO
66166;3040;43;2025-02-09;2025-02-06;402.13;402.13;PAGO
66167;3040;44;2025-03-11;2025-03-10;402.13;402.13;PAGO
66168;3040;45;2025-04-10;2025-04-08;402.13;402.13;PAGO
66169;3040;46;2025-05-10;2025-05-08;402.13;402.13;PAGO
66170;3040;47;2025-06-09;2025-06-07;402.13;402.13;PAGO
66171;3040;48;2025-07-09;2025-07-09;402.13;402.13;PAGO
66172;3041;1;2023-03-25;2023-03-23;411.75;411.75;PAGO
66173;3041;2;2023-04-24;2023-04-21;411.75;411.75;PAGO
66174;3041;3;2023-05-24;2023-05-24;411.75;411.75;PAGO
66175;3041;4;2023-06-23;2023-06-23;411.75;411.75;PAGO
66176;3041;5;2023-07-23;2023-07-23;411.75;411.75;PAGO
66177;3041;6;2023-08-22;2023-08-21;411.75;411.75;PAGO
66178;3041;7;2023-09-21;2023-09-20;411.75;411.75;PAGO
66179;3041;8;2023-10-21;2023-10-18;411.75;411.75;PAGO
66180;3041;9;2023-11-20;2023-11-19;411.75;411.75;PAGO
66181;3041;10;2023-12-20;2023-12-17;411.75;411.75;PAGO
66182;3041;11;2024-01-19;2024-01-19;411.75;411.75;PAGO
66183;3041;12;2024-02-18;2024-02-18;411.75;411.75;PAGO
66184;3041;13;2024-03-19;2024-03-16;411.75;411.75;PAGO
66185;3041;14;2024-04-18;2024-04-15;411.75;411.75;PAGO
66186;3041;15;2024-05-18;2024-05-16;411.75;411.75;PAGO
66187;3041;16;2024-06-17;2024-06-17;411.75;411.75;PAGO
66188;3041;17;2024-07-17;2024-07-15;411.75;411.75;PAGO
66189;3041;18;2024-08-16;2024-08-16;411.75;411.75;PAGO
66190;3041;19;2024-09-15;2024-09-13;411.75;411.75;PAGO
66191;3041;20;2024-10-15;2024-10-12;411.75;411.75;PAGO
66192;3041;21;2024-11-14;2024-11-11;411.75;411.75;PAGO
66193;3041;22;2024-12-14;2024-12-13;411.75;411.75;PAGO
66194;3041;23;2025-01-13;2025-01-12;411.75;411.75;PAGO
66195;3041;24;2025-02-12;2025-02-12;411.75;411.75;PAGO
66196;3041;25;2025-03-14;2025-03-11;411.75;411.75;PAGO
66197;3041;26;2025-04-13;2025-04-10;411.75;411.75;PAGO
66198;3041;27;2025-05-13;2025-05-13;411.75;411.75;PAGO
66199;3041;28;2025-06-12;2025-06-11;411.75;411.75;PAGO
66200;3041;29;2025-07-12;2025-07-10;411.75;411.75;PAGO
66201;3041;30;2025-08-11;2025-08-08;411.75;411.75;PAGO
66202;3041;31;2025-09-10;2025-09-09;411.75;411.75;PAGO
66203;3041;32;2025-10-10;2025-10-10;411.75;411.75;PAGO
66204;3041;33;2025-11-09;2025-11-09;411.75;411.75;PAGO
66205;3041;34;2025-12-09;2025-12-06;411.75;411.75;PAGO
66206;3041;35;2026-01-08;2026-01-05;411.75;411.75;PAGO
66207;3041;36;2026-02-07;2026-02-05;411.75;411.75;PAGO
66208;3041;37;2026-03-09;2026-03-07;411.75;411.75;PAGO
66209;3041;38;2026-04-08;2026-04-05;411.75;411.75;PAGO
66210;3041;39;2026-05-08;2026-05-07;411.75;411.75;PAGO
66211;3041;40;2026-06-07;2026-06-06;411.75;411.75;PAGO
66212;3041;41;2026-07-07;2026-07-06;411.75;411.75;PAGO
66213;3042;1;2021-08-10;2021-08-10;236.53;236.53;PAGO
66214;3042;2;2021-09-09;2021-09-06;236.53;236.53;PAGO
66215;3042;3;2021-10-09;2021-10-06;236.53;236.53;PAGO
66216;3042;4;2021-11-08;2021-11-06;236.53;236.53;PAGO
66217;3042;5;2021-12-08;2021-12-05;236.53;236.53;PAGO
66218;3042;6;2022-01-07;2022-01-04;236.53;236.53;PAGO
66219;3042;7;2022-02-06;2022-02-05;236.53;236.53;PAGO
66220;3042;8;2022-03-08;2022-03-07;236.53;236.53;PAGO
66221;3042;9;2022-04-07;2022-04-05;236.53;236.53;PAGO
66222;3042;10;2022-05-07;2022-05-04;236.53;236.53;PAGO
66223;3042;11;2022-06-06;2022-06-03;236.53;236.53;PAGO
66224;3042;12;2022-07-06;2022-07-03;236.53;236.53;PAGO
66225;3042;13;2022-08-05;2022-08-03;236.53;236.53;PAGO
66226;3042;14;2022-09-04;2022-09-01;236.53;236.53;PAGO
66227;3042;15;2022-10-04;2022-10-03;236.53;236.53;PAGO
66228;3042;16;2022-11-03;2022-11-11;236.53;241.26;ATRASADO
66229;3042;17;2022-12-03;2022-12-02;236.53;236.53;PAGO
66230;3042;18;2023-01-02;2022-12-31;236.53;236.53;PAGO
66231;3042;19;2023-02-01;2023-01-31;236.53;236.53;PAGO
66232;3042;20;2023-03-03;2023-03-03;236.53;236.53;PAGO
66233;3042;21;2023-04-02;2023-04-01;236.53;236.53;PAGO
66234;3042;22;2023-05-02;2023-04-29;236.53;236.53;PAGO
66235;3042;23;2023-06-01;2023-06-01;236.53;236.53;PAGO
66236;3042;24;2023-07-01;2023-06-28;236.53;236.53;PAGO
66237;3042;25;2023-07-31;2023-07-30;236.53;236.53;PAGO
66238;3042;26;2023-08-30;2023-08-29;236.53;236.53;PAGO
66239;3042;27;2023-09-29;2023-09-27;236.53;236.53;PAGO
66240;3042;28;2023-10-29;2023-10-26;236.53;236.53;PAGO
66241;3042;29;2023-11-28;2023-11-27;236.53;236.53;PAGO
66242;3042;30;2023-12-28;2023-12-28;236.53;236.53;PAGO
66243;3042;31;2024-01-27;2024-01-25;236.53;236.53;PAGO
66244;3042;32;2024-02-26;2024-02-23;236.53;236.53;PAGO
66245;3042;33;2024-03-27;2024-03-26;236.53;236.53;PAGO
66246;3042;34;2024-04-26;2024-07-19;236.53;241.26;ATRASADO
66247;3042;35;2024-05-26;2024-05-23;236.53;236.53;PAGO
66248;3042;36;2024-06-25;2024-06-22;236.53;236.53;PAGO
66249;3043;1;2024-01-14;2024-01-14;155.67;155.67;PAGO
66250;3043;2;2024-02-13;2024-02-12;155.67;155.67;PAGO
66251;3043;3;2024-03-14;2024-03-12;155.67;155.67;PAGO
66252;3043;4;2024-04-13;2024-05-16;155.67;158.78;ATRASADO
66253;3043;5;2024-05-13;2024-05-15;155.67;158.78;ATRASADO
66254;3043;6;2024-06-12;2024-07-01;155.67;158.78;ATRASADO
66255;3043;7;2024-07-12;2024-07-12;155.67;155.67;PAGO
66256;3043;8;2024-08-11;2024-08-11;155.67;155.67;PAGO
66257;3043;9;2024-09-10;2024-09-08;155.67;155.67;PAGO
66258;3043;10;2024-10-10;2024-12-23;155.67;158.78;ATRASADO
66259;3043;11;2024-11-09;2024-11-09;155.67;155.67;PAGO
66260;3043;12;2024-12-09;2025-02-06;155.67;158.78;ATRASADO
66261;3043;13;2025-01-08;2025-01-08;155.67;155.67;PAGO
66262;3043;14;2025-02-07;2025-02-04;155.67;155.67;PAGO
66263;3043;15;2025-03-09;2025-03-09;155.67;155.67;PAGO
66264;3043;16;2025-04-08;2025-04-06;155.67;155.67;PAGO
66265;3043;17;2025-05-08;2025-05-05;155.67;155.67;PAGO
66266;3043;18;2025-06-07;2025-08-15;155.67;158.78;ATRASADO
66267;3043;19;2025-07-07;2025-07-05;155.67;155.67;PAGO
66268;3043;20;2025-08-06;2025-08-04;155.67;155.67;PAGO
66269;3043;21;2025-09-05;2025-11-27;155.67;158.78;ATRASADO
66270;3043;22;2025-10-05;2025-10-03;155.67;155.67;PAGO
66271;3043;23;2025-11-04;2025-11-02;155.67;155.67;PAGO
66272;3043;24;2025-12-04;2025-12-02;155.67;155.67;PAGO
66273;3043;25;2026-01-03;2026-01-03;155.67;155.67;PAGO
66274;3043;26;2026-02-02;2026-02-01;155.67;155.67;PAGO
66275;3043;27;2026-03-04;2026-03-04;155.67;155.67;PAGO
66276;3043;28;2026-04-03;2026-03-31;155.67;155.67;PAGO
66277;3043;29;2026-05-03;2026-05-03;155.67;155.67;PAGO
66278;3043;30;2026-06-02;2026-05-30;155.67;155.67;PAGO
66279;3043;31;2026-07-02;2026-06-30;155.67;155.67;PAGO
66280;3044;1;2021-11-01;2021-10-31;100.47;100.47;PAGO
66281;3044;2;2021-12-01;2021-12-01;100.47;100.47;PAGO
66282;3044;3;2021-12-31;2021-12-29;100.47;100.47;PAGO
66283;3044;4;2022-01-30;2022-01-30;100.47;100.47;PAGO
66284;3044;5;2022-03-01;2022-02-28;100.47;100.47;PAGO
66285;3044;6;2022-03-31;2022-03-30;100.47;100.47;PAGO
66286;3044;7;2022-04-30;2022-07-02;100.47;102.48;ATRASADO
66287;3044;8;2022-05-30;2022-05-29;100.47;100.47;PAGO
66288;3044;9;2022-06-29;2022-06-27;100.47;100.47;PAGO
66289;3044;10;2022-07-29;2022-07-29;100.47;100.47;PAGO
66290;3044;11;2022-08-28;2022-08-26;100.47;100.47;PAGO
66291;3044;12;2022-09-27;2022-09-27;100.47;100.47;PAGO
66292;3044;13;2022-10-27;2022-10-26;100.47;100.47;PAGO
66293;3044;14;2022-11-26;2022-11-24;100.47;100.47;PAGO
66294;3044;15;2022-12-26;2023-03-19;100.47;102.48;ATRASADO
66295;3044;16;2023-01-25;2023-01-24;100.47;100.47;PAGO
66296;3044;17;2023-02-24;2023-02-23;100.47;100.47;PAGO
66297;3044;18;2023-03-26;2023-03-24;100.47;100.47;PAGO
66298;3045;1;2021-11-16;2021-11-13;95.84;95.84;PAGO
66299;3045;2;2021-12-16;2021-12-16;95.84;95.84;PAGO
66300;3045;3;2022-01-15;2022-01-13;95.84;95.84;PAGO
66301;3045;4;2022-02-14;2022-02-12;95.84;95.84;PAGO
66302;3045;5;2022-03-16;2022-03-16;95.84;95.84;PAGO
66303;3045;6;2022-04-15;2022-04-14;95.84;95.84;PAGO
66304;3045;7;2022-05-15;2022-05-13;95.84;95.84;PAGO
66305;3045;8;2022-06-14;2022-06-12;95.84;95.84;PAGO
66306;3045;9;2022-07-14;2022-07-11;95.84;95.84;PAGO
66307;3045;10;2022-08-13;2022-08-12;95.84;95.84;PAGO
66308;3045;11;2022-09-12;2022-09-12;95.84;95.84;PAGO
66309;3045;12;2022-10-12;2022-11-23;95.84;97.76;ATRASADO
66310;3045;13;2022-11-11;2022-11-09;95.84;95.84;PAGO
66311;3045;14;2022-12-11;2022-12-11;95.84;95.84;PAGO
66312;3045;15;2023-01-10;2023-01-10;95.84;95.84;PAGO
66313;3045;16;2023-02-09;2023-02-06;95.84;95.84;PAGO
66314;3045;17;2023-03-11;2023-03-08;95.84;95.84;PAGO
66315;3045;18;2023-04-10;2023-04-07;95.84;95.84;PAGO
66316;3045;19;2023-05-10;2023-05-10;95.84;95.84;PAGO
66317;3045;20;2023-06-09;2023-06-07;95.84;95.84;PAGO
66318;3045;21;2023-07-09;2023-07-06;95.84;95.84;PAGO
66319;3045;22;2023-08-08;2023-08-07;95.84;95.84;PAGO
66320;3045;23;2023-09-07;2023-09-04;95.84;95.84;PAGO
66321;3045;24;2023-10-07;2023-10-06;95.84;95.84;PAGO
66322;3045;25;2023-11-06;2023-11-03;95.84;95.84;PAGO
66323;3045;26;2023-12-06;2023-12-06;95.84;95.84;PAGO
66324;3045;27;2024-01-05;2024-01-03;95.84;95.84;PAGO
66325;3045;28;2024-02-04;2024-02-03;95.84;95.84;PAGO
66326;3045;29;2024-03-05;2024-03-04;95.84;95.84;PAGO
66327;3045;30;2024-04-04;2024-04-03;95.84;95.84;PAGO
66328;3045;31;2024-05-04;2024-05-04;95.84;95.84;PAGO
66329;3045;32;2024-06-03;2024-06-01;95.84;95.84;PAGO
66330;3045;33;2024-07-03;2024-07-03;95.84;95.84;PAGO
66331;3045;34;2024-08-02;2024-07-30;95.84;95.84;PAGO
66332;3045;35;2024-09-01;2024-09-01;95.84;95.84;PAGO
66333;3045;36;2024-10-01;2024-09-29;95.84;95.84;PAGO
66334;3046;1;2021-12-08;2021-12-07;375.5;375.5;PAGO
66335;3046;2;2022-01-07;2022-01-15;375.5;383.01;ATRASADO
66336;3046;3;2022-02-06;2022-02-03;375.5;375.5;PAGO
66337;3046;4;2022-03-08;2022-03-05;375.5;375.5;PAGO
66338;3046;5;2022-04-07;2022-05-02;375.5;383.01;ATRASADO
66339;3046;6;2022-05-07;2022-05-07;375.5;375.5;PAGO
66340;3046;7;2022-06-06;2022-07-10;375.5;383.01;ATRASADO
66341;3046;8;2022-07-06;2022-07-04;375.5;375.5;PAGO
66342;3046;9;2022-08-05;2022-11-03;375.5;383.01;ATRASADO
66343;3046;10;2022-09-04;2022-09-04;375.5;375.5;PAGO
66344;3046;11;2022-10-04;2022-10-02;375.5;375.5;PAGO
66345;3046;12;2022-11-03;2022-11-01;375.5;375.5;PAGO
66346;3047;1;2023-01-29;2023-01-26;232.99;232.99;PAGO
66347;3047;2;2023-02-28;2023-03-09;232.99;237.65;ATRASADO
66348;3047;3;2023-03-30;2023-03-30;232.99;232.99;PAGO
66349;3047;4;2023-04-29;2023-04-29;232.99;232.99;PAGO
66350;3047;5;2023-05-29;2023-05-29;232.99;232.99;PAGO
66351;3047;6;2023-06-28;2023-06-27;232.99;232.99;PAGO
66352;3047;7;2023-07-28;2023-08-13;232.99;237.65;ATRASADO
