cliente_id;nome;cpf;data_nascimento;score_credito;renda_mensal;estado;data_cadastro
1847;Sr. Alexandre Barbosa;514.296.830-15;1992-10-28;766;7185.37;RJ;2023-11-02
1848;Rafael Moraes;980.346.521-05;1980-06-28;724;5476.91;MG;2024-07-29
1849;Samuel Barros;670.452.891-11;1969-02-04;551;4740.61;SC;2021-06-03
1850;Rafaela Ramos;405.916.832-70;1976-09-08;731;5625.28;CE;2024-03-08
1851;Anna Liz Ferreira;763.095.481-66;1959-11-17;747;7428.62;SP;2023-06-10
1852;Erick Pereira;802.146.539-51;1964-04-07;510;3243.08;MG;2022-04-30
1853;Enrico Sousa;850.431.796-00;1999-07-20;603;5131.61;PR;2022-06-19
1854;Sr. Rhavi Silva;210.684.795-58;1991-11-17;557;5808.2;BA;2023-03-16
1855;Anthony Gabriel Pimenta;192.467.053-43;1976-02-16;670;5399.45;BA;2022-10-14
1856;Nathan Freitas;483.027.615-08;1993-10-26;447;2260.18;GO;2022-07-11
1857;Sabrina da Costa;412.308.697-78;1990-06-11;653;3091.4;RS;2021-06-02
1858;Vitor Hugo Farias;386.254.901-15;1962-09-02;741;5769.85;RS;2021-10-06
1859;Anthony Rocha;407.351.829-14;1980-02-09;850;9107.92;CE;2021-08-12
1860;Sr. Heitor Pacheco;532.819.046-70;1993-02-21;598;4677.66;MG;2021-08-05
1861;Benjamin Cavalcante;524.936.071-80;1974-11-11;739;7615.17;MG;2023-07-10
1862;Bento Garcia;643.189.572-09;2005-12-05;423;1597.62;GO;2022-10-06
1863;Henry Camargo;751.982.634-19;1971-05-26;545;4942.74;SC;2021-09-05
1864;Julia Garcia;109.257.386-03;1962-12-16;679;6501.77;PE;2023-01-04
1865;Hadassa Farias;735.982.016-21;1979-05-02;476;1491.86;RS;2023-07-15
1866;Sr. Yan da Luz;709.126.835-03;2004-08-28;722;4947.8;PR;2023-08-07
1867;Bianca Pires;926.518.374-82;1998-06-15;377;3161.06;PR;2021-09-03
1868;Cecília Sales;538.617.904-75;1977-04-28;715;5597.94;RJ;2021-11-19
1869;Ayla Teixeira;810.642.597-58;1973-03-18;565;4360.64;PR;2024-12-14
1870;Laura Pires;576.901.342-70;1959-05-03;575;3251.95;CE;2021-03-24
1871;Clara Ribeiro;510.628.497-01;1972-05-20;534;4793.28;RS;2022-11-03
1872;Letícia Monteiro;631.750.298-68;2007-11-19;658;5432.06;MG;2021-07-06
1873;Thomas Andrade;569.037.184-00;1971-02-11;500;3818.5;RS;2022-12-30
1874;Isis Rezende;176.954.280-94;1969-05-10;358;3042.48;SC;2023-11-18
1875;Camila Barbosa;392.617.085-95;2005-03-02;791;4853.87;SP;2024-10-18
1876;Yasmin Camargo;432.965.170-06;2004-11-11;549;4721.11;PR;2022-06-17
1877;Erick Brito;042.876.351-08;1984-07-27;770;5711.78;MG;2021-03-05
1878;Ana Beatriz Ribeiro;724.160.389-31;1960-04-11;536;2319.08;SC;2023-07-16
1879;Ayla Almeida;507.984.321-79;1974-04-09;632;7098.08;PE;2024-02-01
1880;Lívia Monteiro;592.316.487-64;1956-03-25;653;5201.72;RS;2021-07-13
1881;Murilo Caldeira;218.370.596-59;1992-06-14;658;5252.91;GO;2021-07-28
1882;Srta. Cecília Lima;014.597.263-16;1986-05-08;522;4999.28;MG;2021-09-06
1883;Maria Sophia Teixeira;973.246.851-37;1988-10-31;647;5193.61;SP;2021-05-07
1884;Vitor Hugo Cardoso;751.639.084-48;1968-09-25;502;5319.51;RS;2021-09-25
1885;Benicio Pimenta;291.364.078-87;1998-05-26;699;5039.08;RS;2023-04-01
1886;Amanda Casa Grande;357.280.694-10;1958-04-02;740;5422.43;BA;2024-11-06
1887;Sr. Diogo Siqueira;952.387.164-19;1973-07-13;526;3448.3;RJ;2024-04-07
1888;Sarah Costa;806.521.973-02;1999-10-10;407;3727.54;CE;2022-06-15
1889;Srta. Marcela Ramos;385.027.964-29;1991-11-03;400;1971.56;RJ;2021-02-14
1890;Rebeca da Paz;287.936.104-40;1978-03-18;370;2873.93;RJ;2022-02-09
1891;Miguel Freitas;643.291.875-82;1987-03-03;601;4481.3;GO;2021-09-21
1892;Maria Isis da Mota;472.963.018-13;1971-10-12;494;2779.77;RJ;2022-11-11
1893;Guilherme Abreu;589.243.176-28;2008-03-22;675;4849.45;RJ;2021-03-29
1894;Bernardo Garcia;706.489.135-20;1960-04-16;657;4370.75;GO;2021-04-14
1895;João Miguel Moreira;982.405.167-85;1964-06-14;641;6431.28;MG;2024-03-21
1896;Alícia Leão;103.568.492-60;1976-10-20;690;5107.59;SC;2023-03-20
1897;Lara Fogaça;571.930.824-50;1980-10-14;650;4959.33;GO;2021-03-02
1898;Laís Machado;523.687.491-28;1994-08-22;620;4634.39;SC;2024-10-31
1899;Cecília Albuquerque;476.058.913-93;1975-07-15;600;5012.09;SC;2021-12-20
1900;Gael Rios;148.705.692-30;2004-10-04;500;2984.12;BA;2022-03-16
1901;Guilherme Leão;537.980.164-10;1964-04-05;453;2023.73;MG;2022-07-18
1902;Sophia Rezende;129.053.867-03;1998-06-23;473;3943.46;PR;2023-07-03
1903;Stephany da Costa;209.873.614-22;1959-01-27;512;4609.61;MG;2021-03-12
1904;Ana Luiza Rodrigues;327.108.945-05;1984-06-16;624;3023.5;CE;2024-06-22
1905;Gael Santos;261.790.438-50;1977-11-05;698;6394.8;CE;2022-05-19
1906;Ayla Montenegro;075.148.326-53;1995-05-29;500;4420.19;PR;2023-10-19
1907;Ana Luiza da Cunha;289.163.540-05;1959-01-14;517;4233.67;SC;2024-02-02
1908;Ana Carolina Fonseca;017.395.248-88;1973-03-30;468;1950.89;GO;2021-05-05
1909;Thales Andrade;318.504.962-42;1992-06-04;574;4468.27;RJ;2022-07-27
1910;Manuella Cirino;098.715.426-58;1963-11-05;572;3391.97;SC;2021-10-09
1911;Igor Nascimento;027.964.358-65;1964-09-03;572;4845.29;SC;2022-02-13
1912;Esther Nascimento;982.634.051-06;1987-12-14;614;5094.5;PE;2022-05-26
1913;Vitória da Conceição;730.485.912-14;1971-09-19;539;5483.72;PE;2021-02-09
1914;Sofia Araújo;913.476.058-00;1995-08-08;478;4311.56;SC;2024-12-31
1915;Maria Clara da Cunha;213.795.086-30;2006-02-09;761;6568.91;BA;2023-09-10
1916;Maria Liz Almeida;280.954.317-88;1957-02-07;595;4231.7;PE;2023-09-20
1917;Ana Beatriz Andrade;732.804.195-14;2005-03-27;744;4529.03;BA;2024-03-04
1918;Bruno Sousa;056.729.841-85;1993-01-12;503;3626.44;PE;2022-10-21
1919;Luana Rezende;175.923.648-91;1993-10-01;768;6523.77;SC;2022-07-08
1920;Antony Vargas;085.123.764-90;2002-04-28;503;3713.69;MG;2021-02-23
1921;Dra. Lavínia Farias;680.413.257-26;1984-08-27;546;3658.21;BA;2024-05-07
1922;Srta. Vitória Fogaça;927.658.140-58;1991-09-10;737;4524.26;RS;2021-03-02
1923;Marcos Vinicius Oliveira;089.463.571-93;1968-04-02;813;7332.23;PR;2021-04-30
1924;Dr. Benício Dias;243.865.197-00;1962-06-10;750;5537.06;GO;2023-12-21
1925;Dra. Maria Eduarda Costa;902.617.584-11;1996-12-23;602;3382.85;BA;2024-04-11
1926;Sr. Luiz Otávio Borges;810.794.623-50;1999-08-17;557;4949.65;RS;2021-11-23
1927;Dr. Rodrigo Leão;260.974.853-10;2002-01-13;775;5092.84;RJ;2022-05-23
1928;Vitória Jesus;694.805.237-10;1981-08-14;576;4456.7;RS;2022-06-30
1929;Luna Souza;617.823.904-13;1968-08-15;452;4207.35;PE;2021-04-25
1930;Davi da Luz;235.079.648-56;1960-03-30;533;4068.61;RS;2024-03-25
1931;Dr. João Miguel Nascimento;481.570.369-84;1992-01-13;565;3730.66;SC;2022-12-28
1932;Marcela Peixoto;480.156.327-90;1957-08-16;619;4736.39;MG;2021-12-27
1933;Igor Abreu;615.947.203-80;1986-03-03;575;3871.54;RS;2024-04-28
1934;Diogo Mendes;328.679.154-73;1962-11-09;658;6917.62;BA;2024-11-29
1935;Melina Vasconcelos;791.460.582-49;1989-09-23;636;6084.12;BA;2024-04-26
1936;João Felipe Porto;182.453.096-05;1959-10-20;453;3781.76;SP;2024-12-11
1937;Giovanna Vieira;974.365.801-75;1956-02-10;488;2427.08;BA;2024-03-08
1938;Dr. Kevin da Costa;542.936.071-61;1969-12-16;531;5439.9;CE;2021-10-19
1939;Antony Caldeira;136.028.957-77;1968-09-16;734;6115.0;CE;2022-01-21
1940;Vinícius Martins;247.508.369-74;1996-07-14;436;3291.72;GO;2024-01-16
1941;Melina Nascimento;918.765.304-48;1967-06-20;656;5423.54;PR;2021-12-26
1942;Benjamim Cavalcante;569.720.843-00;1985-01-18;398;2293.68;GO;2021-03-19
1943;Manuella Nogueira;285.310.964-05;2002-09-05;612;5432.29;RJ;2021-04-26
1944;Giovanna Brito;432.185.096-70;1958-02-07;356;2685.88;RS;2024-05-17
1945;Gael Duarte;427.018.365-90;1986-12-20;637;5945.61;RS;2021-02-10
1946;Dr. Diego Araújo;893.705.146-00;1957-12-21;703;6206.57;PE;2023-09-06
1947;Juan Fonseca;714.609.328-03;1991-08-25;524;2284.0;SP;2022-11-11
1948;Sra. Maria Alice Casa Grande;392.514.867-19;1970-02-08;572;5577.63;CE;2022-02-17
1949;Isaque Pastor;692.857.340-65;1970-04-04;787;7006.55;MG;2022-11-29
1950;Bento Abreu;602.718.395-03;1995-01-01;671;5747.64;MG;2022-10-25
1951;André Leão;724.065.813-90;1998-04-24;553;4293.94;SP;2021-02-14
1952;Léo da Costa;471.982.365-37;1968-01-05;820;5617.44;MG;2024-04-16
1953;Bruno Gonçalves;561.038.927-59;1995-08-24;813;6181.97;MG;2021-08-16
1954;Catarina Melo;587.420.631-08;1969-12-29;779;4825.18;PE;2023-01-18
1955;Mirella Nunes;420.157.986-76;1959-05-30;690;4783.23;RJ;2023-02-05
1956;Enzo Machado;681.270.459-85;1977-05-25;450;3818.53;SC;2024-04-15
1957;Isabella Rios;952.704.683-10;1993-06-20;741;5083.06;RJ;2022-11-21
1958;Ana Sophia Brito;945.238.706-83;1961-07-06;440;3428.16;PR;2022-10-23
1959;Dra. Lívia Albuquerque;384.567.290-00;1958-12-14;609;5420.32;MG;2021-11-19
1960;Benicio Costela;436.895.207-38;1976-12-03;733;5804.58;SC;2024-08-02
1961;Alana Casa Grande;726.851.049-76;1997-11-20;842;6960.23;GO;2024-08-22
1962;Maitê Montenegro;267.301.459-43;1980-06-02;578;3012.43;BA;2021-12-23
1963;Ana Luiza Teixeira;916.530.824-70;1997-08-14;588;4367.61;PE;2024-11-21
1964;Antony Melo;823.607.495-10;1994-01-13;735;6342.48;CE;2023-01-01
1965;Sr. Dante Alves;574.386.921-91;1997-10-11;478;3996.25;RS;2024-09-25
1966;José Miguel Leão;278.630.591-86;1991-10-29;700;7128.03;CE;2021-12-26
1967;Sra. Zoe Pinto;041.697.825-85;1990-03-29;726;6568.85;SC;2022-09-21
1968;Arthur Aragão;124.365.789-82;1980-05-16;627;5404.31;PR;2021-09-18
1969;Dr. Pedro Miguel Cirino;921.430.876-40;1963-08-17;769;4819.22;MG;2021-01-04
1970;Srta. Joana da Mata;235.987.601-59;2007-11-09;578;3851.43;CE;2023-03-13
1971;Alexandre Rocha;951.264.830-05;1971-09-23;665;6550.22;CE;2021-03-08
1972;Dr. José Pedro Cirino;423.695.178-91;2001-12-25;548;1993.7;MG;2024-05-18
1973;Raquel Macedo;401.789.326-04;1964-10-01;570;5473.47;BA;2024-06-06
1974;Maria Correia;780.615.293-86;1965-03-11;684;5900.19;RS;2024-08-02
1975;Dra. Vitória Lopes;203.417.859-97;1987-02-15;586;3408.97;CE;2021-08-02
1976;Bárbara Siqueira;987.031.452-04;1972-10-29;681;4613.72;GO;2021-10-16
1977;Vicente Lima;426.950.817-58;1988-03-12;850;7370.51;BA;2021-06-09
1978;Kaique Barbosa;795.136.082-12;1986-09-18;550;3788.61;RS;2022-12-12
1979;Bryan Sampaio;982.105.437-41;2006-08-29;608;4624.5;BA;2021-12-10
1980;Heloisa Peixoto;874.359.621-55;1965-08-02;754;6218.42;RJ;2024-12-22
1981;Ryan Campos;256.194.730-07;1991-10-01;532;6146.44;BA;2023-07-04
1982;Nathan Macedo;256.907.438-10;1988-10-10;625;5768.84;SP;2022-06-28
1983;Sr. Raul Pinto;854.607.192-67;1984-06-05;547;4739.12;RS;2022-05-27
1984;Benicio Teixeira;150.698.237-95;2002-06-03;657;3366.35;RJ;2022-12-19
1985;Pedro Lucas Pereira;145.368.207-44;1967-05-02;850;8090.64;PR;2021-08-10
1986;Luiz Gustavo Moreira;249.653.170-25;1980-01-03;572;3473.73;SP;2021-04-09
1987;Srta. Maitê da Mota;091.267.458-01;1986-03-22;661;5374.7;SC;2023-06-17
1988;Dra. Juliana Castro;064.953.172-80;1988-10-30;662;5487.58;SC;2021-12-07
1989;Maria Sophia Ramos;653.287.940-10;1994-08-16;680;6887.31;SC;2023-10-07
1990;Maria Helena da Paz;097.428.165-49;1972-10-24;688;4454.34;SC;2022-12-21
1991;Sr. Bruno Cardoso;940.563.281-70;1955-07-30;783;7904.61;PE;2023-02-08
1992;Lucas da Cunha;468.072.531-17;1985-10-17;850;5676.51;RJ;2023-09-09
1993;Rafaela Ramos;124.837.069-40;1971-02-17;649;3109.9;CE;2024-08-26
1994;Dr. Davi Barbosa;590.412.867-30;1958-07-22;686;4939.8;RS;2021-11-30
1995;Brenda Cunha;214.903.768-87;1965-07-18;850;6025.39;GO;2021-05-31
1996;Matteo Farias;798.542.603-56;1974-06-28;417;2864.74;SP;2022-08-27
1997;Sra. Maya Porto;056.721.389-77;1973-08-31;382;3807.1;SP;2022-10-15
1998;Beatriz Lopes;264.390.718-31;1998-11-27;372;3004.46;PR;2021-08-03
1999;Stephany Lopes;087.156.932-95;2005-07-14;370;2639.7;RJ;2022-12-02
2000;Letícia Nunes;176.439.025-34;1977-11-25;817;6896.65;MG;2023-02-08
2001;Gabriela Borges;372.680.541-90;1977-06-25;516;4096.8;MG;2021-06-03
2002;Dra. Gabrielly Gonçalves;749.810.325-79;1996-07-22;622;5448.63;PE;2021-07-10
2003;Maria Luísa Abreu;085.214.963-89;1993-05-25;455;4232.57;BA;2024-05-01
2004;Emilly Moura;608.341.975-10;1955-08-13;300;1770.12;CE;2023-09-16
2005;Anthony Gabriel Silva;630.987.541-84;1975-01-25;561;5121.33;SP;2023-06-03
2006;Bernardo Abreu;392.504.816-24;1963-11-15;622;3570.44;MG;2024-05-28
2007;Ana Beatriz Novais;675.382.904-00;1966-11-10;501;4206.68;SC;2021-11-18
2008;Luiz Henrique Vasconcelos;217.594.360-70;1982-03-27;610;4300.88;SP;2021-07-27
2009;Pedro Henrique Peixoto;685.390.724-83;1988-05-29;562;5192.17;BA;2022-02-25
2010;Dr. Vinícius Ferreira;748.206.539-38;1955-09-05;557;4367.91;RS;2023-04-19
2011;Murilo Novais;089.516.427-20;1973-04-06;850;5376.32;PE;2024-01-12
2012;Anthony Gabriel Sá;106.978.453-20;1972-03-26;397;3959.59;PR;2024-09-14
2013;Emanuelly Farias;521.390.467-06;1957-12-13;538;3985.76;PR;2022-09-02
2014;Rodrigo Mendes;054.397.821-41;1960-04-27;526;3948.2;RS;2021-07-16
2015;José Pedro Nogueira;157.439.068-66;1960-08-21;811;7290.13;SP;2023-03-16
2016;Ísis Martins;583.417.069-20;1980-05-06;723;4367.77;CE;2024-01-31
2017;Raul Freitas;017.682.935-03;1978-06-05;481;1008.92;GO;2021-11-11
2018;Stella Jesus;193.584.706-66;1994-03-31;522;5132.7;SP;2023-01-09
2019;Rebeca Freitas;578.429.630-29;2006-11-05;682;5234.49;SP;2023-05-26
2020;Ana Julia da Costa;184.396.705-75;1975-02-24;617;4247.11;RJ;2022-08-27
2021;Luísa Ramos;370.861.259-03;1984-03-08;644;5917.88;CE;2023-09-11
2022;Lara Porto;638.274.915-09;1964-09-13;426;3707.65;RS;2021-07-18
2023;Théo Moura;267.510.489-20;1999-04-26;731;5432.9;SP;2022-02-28
2024;Emanuel Fogaça;236.058.971-77;1965-04-07;704;8446.65;MG;2024-07-31
2025;Dr. Breno Sales;458.321.096-51;1961-04-02;607;5249.31;PR;2021-06-17
2026;Gabriel Lima;384.629.501-98;1999-02-05;531;4429.25;GO;2021-08-25
2027;Sr. Felipe das Neves;508.937.461-93;2005-10-05;675;5594.84;PR;2023-03-26
2028;Laís Lima;104.865.723-07;1962-11-25;497;4182.36;GO;2023-09-29
2029;Emanuella Garcia;590.412.763-43;1980-10-03;795;6808.64;PR;2021-07-06
2030;Dr. João Guilherme Câmara;935.621.840-42;1979-11-07;735;5642.99;PE;2023-03-05
2031;Caleb Aragão;430.781.629-31;2006-03-03;709;5951.27;MG;2023-01-30
2032;Felipe Correia;103.548.276-26;1974-11-19;505;4358.52;SC;2023-01-27
2033;Maria Júlia Sousa;964.308.251-24;1977-04-27;500;3367.12;MG;2023-07-02
2034;Ana Dias;985.231.064-05;1999-01-01;642;5433.24;SP;2022-06-24
2035;Sra. Sophia Moreira;089.256.371-03;1988-02-08;477;4869.99;GO;2023-08-11
2036;Mariana Rezende;986.054.327-56;1966-12-15;688;4799.27;PR;2022-04-09
2037;Ryan Lima;809.725.643-65;1973-08-16;435;3335.1;PR;2024-03-01
2038;Otto Vasconcelos;735.064.128-17;1994-03-07;566;4641.14;SP;2021-11-06
2039;Alexia Ribeiro;259.678.013-59;1981-02-19;576;2600.54;RJ;2021-06-25
2040;Dr. Ian Ferreira;432.186.957-91;2005-01-13;573;4278.38;BA;2024-01-14
2041;Ravi Teixeira;591.037.826-03;1978-08-12;696;4869.8;SC;2024-04-22
2042;Lorenzo Correia;941.386.705-48;2003-02-16;821;4656.36;RS;2024-02-08
2043;Gael Henrique Martins;480.137.652-53;1984-12-11;777;5991.68;SP;2023-03-04
2044;Heitor Cardoso;764.915.382-73;1981-04-26;723;5863.8;PE;2023-05-08
2045;Dr. João Gabriel Costela;304.587.962-47;1979-06-06;756;5660.64;PE;2024-11-08
2046;Maria Luísa Marques;972.046.381-31;1982-07-10;488;5324.5;GO;2024-03-18
2047;Ana Clara Pastor;967.283.415-28;1975-08-22;606;5069.56;RS;2023-09-03
2048;Manuela Vieira;654.273.908-47;1996-10-27;768;5112.04;PR;2021-06-11
2049;Sofia Macedo;016.834.279-04;1984-10-07;691;4938.11;SC;2021-03-13
2050;Renan Nogueira;480.915.237-50;1963-11-30;604;4904.28;PE;2024-03-15
2051;Pietro Cirino;904.317.825-04;1997-07-26;439;2733.16;PE;2024-03-16
2052;Thomas da Luz;769.013.582-02;1972-03-31;782;7142.19;CE;2021-10-29
2053;Isabella Almeida;056.187.942-76;1986-09-09;612;5139.12;RJ;2023-07-09
2054;Arthur Gabriel Barros;093.756.218-12;1992-03-21;584;6028.58;MG;2021-12-09
2055;Davi Lucas Azevedo;015.438.297-32;2006-11-26;595;4991.84;RS;2022-01-30
2056;Sabrina Azevedo;210.697.345-43;1992-10-01;757;5278.63;MG;2021-03-29
2057;José Pedro Ribeiro;513.624.097-07;1971-05-20;807;4925.54;SC;2021-06-10
2058;Dra. Hadassa Gomes;376.819.250-40;1992-12-27;815;6147.32;SC;2022-02-18
2059;Lorena Ribeiro;495.183.706-48;2003-07-30;590;2829.99;MG;2024-05-03
2060;Maria Eduarda da Mota;627.594.130-80;1983-12-09;565;3480.19;PR;2022-10-17
2061;Bruno da Paz;792.431.056-80;1978-10-27;547;4238.69;RJ;2021-06-28
2062;Manuela Pacheco;586.097.143-57;2001-05-28;734;6079.6;SC;2024-02-14
2063;Dra. Maria Cecília da Conceição;281.503.946-05;1992-03-03;656;4152.48;SC;2024-02-05
2064;Theodoro da Mota;410.762.359-99;1964-03-17;514;5910.73;BA;2022-07-20
2065;Eloah Siqueira;029.158.346-60;1981-06-28;531;5904.21;PE;2023-07-28
2066;Srta. Bruna Pacheco;423.958.067-65;1996-01-23;590;4722.29;SP;2024-12-05
2067;Guilherme Vieira;561.427.089-20;1964-06-05;748;7255.89;CE;2024-04-18
2068;Yasmin Araújo;826.549.310-05;1972-09-29;606;4459.76;PE;2023-05-10
2069;Anthony Costela;784.692.035-92;1961-10-19;613;5241.96;RJ;2023-04-29
2070;João Lucas Duarte;250.834.167-35;1960-04-27;726;5812.23;MG;2021-10-31
2071;Yan Almeida;324.580.961-15;1962-10-04;694;7190.36;CE;2024-04-19
2072;Leonardo Albuquerque;308.162.497-50;1989-08-15;665;5631.65;CE;2021-07-25
2073;Dr. Ravy Ramos;784.306.591-10;1967-07-23;437;865.27;RJ;2024-02-27
2074;Dr. Ravi Lucca Novais;645.907.123-34;2005-05-03;666;5233.18;RJ;2022-08-09
2075;Théo Fogaça;314.029.756-43;1962-10-25;558;4707.53;PE;2022-12-06
2076;Yan Gomes;053.968.724-38;2001-07-30;612;6023.78;SC;2022-06-25
2077;Eloá Moraes;291.046.873-96;1961-07-04;630;4293.08;SC;2024-09-03
2078;Sra. Joana Cassiano;086.937.521-03;2002-01-18;738;5686.87;GO;2024-03-17
2079;Levi Melo;625.173.048-07;2006-03-26;683;4986.59;CE;2023-08-27
2080;Isabela Câmara;035.921.674-99;1987-03-01;542;4420.17;SP;2021-12-19
2081;Esther Sá;524.306.197-25;1965-04-24;621;5447.83;PR;2023-04-06
2082;Thales Leão;861.352.749-37;1993-01-20;587;2859.64;MG;2024-06-20
2083;Théo Macedo;175.638.204-26;1994-11-18;568;5337.82;CE;2024-10-26
2084;Olivia Azevedo;061.378.594-01;1995-12-30;584;4425.62;SC;2021-03-21
2085;Guilherme Barbosa;695.073.148-57;1995-12-15;738;5192.03;SC;2022-11-10
2086;Natália Alves;089.617.435-20;2008-05-28;434;3311.37;RS;2021-04-11
2087;Lucca Cavalcanti;409.713.286-50;1992-01-13;561;3521.75;GO;2022-07-05
2088;Ana Beatriz Pastor;671.803.529-77;1975-05-04;598;5275.51;BA;2021-02-11
2089;Dra. Maria Dias;176.258.043-80;2002-06-20;618;5250.98;BA;2022-09-13
2090;Luiz Felipe Sá;128.304.795-05;1990-06-16;837;6353.12;PR;2022-07-29
2091;Carlos Eduardo Leão;136.702.458-71;1969-02-26;653;4714.79;GO;2024-11-26
2092;Laura Campos;875.310.962-77;1983-07-23;518;3559.09;RJ;2022-04-12
2093;Bryan Siqueira;930.261.458-15;1961-03-18;562;4855.48;MG;2022-09-08
2094;Bruno Viana;104.785.362-08;1978-05-20;850;6083.96;GO;2022-10-20
2095;Ana Clara Duarte;956.123.740-70;2002-01-19;570;4496.88;PR;2023-05-04
2096;João Guilherme Pinto;875.246.913-19;1995-09-07;667;5599.55;CE;2024-08-15
2097;Srta. Ana Clara Sales;590.864.327-00;1968-03-31;774;3765.61;RJ;2022-01-20
2098;Gael Cavalcanti;563.279.184-09;1970-10-17;333;2168.12;GO;2022-03-09
2099;Maria Alves;280.175.963-59;1965-12-16;751;4442.35;SC;2023-09-20
2100;Sr. Vitor Hugo Novaes;087.134.695-84;2001-02-04;300;2971.18;PE;2023-02-05
2101;Cauê Nogueira;513.487.062-44;1964-12-20;649;4101.79;SP;2023-11-22
2102;Ana Vitória Moraes;610.398.427-04;1995-09-18;501;3038.26;MG;2021-05-15
2103;Ana Liz da Mota;027.438.695-00;2002-01-25;633;4437.68;PR;2024-12-24
2104;Marcelo Cirino;746.213.805-08;1959-05-08;679;2577.37;PE;2023-04-07
2105;Sr. Kevin Pimenta;782.356.019-40;1984-06-03;517;3009.95;MG;2023-12-10
2106;Otto Borges;906.815.437-01;1997-04-25;589;4173.95;CE;2021-03-01
2107;Maria Fernanda Vieira;947.863.105-57;1978-12-30;715;3860.66;MG;2022-01-30
2108;Ravi Lucca Mendonça;409.172.568-67;1961-04-04;625;5558.34;RS;2021-04-29
2109;Cecília Sales;539.076.124-34;2005-11-17;842;6254.23;RS;2021-03-09
2110;Bruno Jesus;103.785.294-04;1972-05-18;658;3460.14;GO;2021-04-14
2111;Mariane Lima;546.390.821-42;1967-11-27;332;3500.77;BA;2024-12-14
2112;Lara Pacheco;016.439.725-61;1966-07-12;619;6130.51;RS;2022-07-16
2113;Murilo Pacheco;634.059.872-29;1984-10-20;455;4159.9;BA;2023-08-09
2114;Otávio Camargo;304.625.798-83;1984-03-14;844;7171.71;PE;2023-03-24
2115;Hadassa Barbosa;619.580.473-84;1988-11-29;653;5232.56;RJ;2024-10-27
2116;Camila Ferreira;219.705.836-30;1958-01-23;431;4803.57;SP;2022-05-11
2117;Kaique Silveira;892.654.370-65;1970-04-01;546;4872.48;BA;2023-09-29
2118;Sra. Ana Liz da Mota;867.109.325-59;1981-10-08;432;2276.54;CE;2023-07-03
2119;Giovanna Campos;540.738.196-66;2000-02-17;792;5988.7;MG;2023-08-30
2120;Vinicius Marques;830.196.742-04;1993-11-07;794;6273.77;CE;2024-02-04
2121;Helena da Rosa;035.127.698-02;1986-10-02;398;4076.07;BA;2022-12-07
2122;Hadassa da Luz;184.905.763-00;1995-01-05;549;5090.69;MG;2022-06-14
2123;Cauê Carvalho;396.150.824-06;1978-08-23;623;3440.88;RJ;2022-08-07
2124;Beatriz Duarte;014.289.356-06;2000-01-11;639;7308.22;SP;2023-03-03
2125;Eloá Siqueira;145.796.832-00;1981-09-12;679;5374.48;SP;2021-11-30
2126;Dra. Melina Vasconcelos;817.946.532-28;2003-04-04;749;6202.67;CE;2022-03-15
2127;Maria Júlia Ribeiro;612.745.083-71;1968-04-27;645;4068.37;RS;2024-08-18
2128;Srta. Sofia Cardoso;180.754.693-48;2006-11-29;648;6219.44;RS;2024-10-19
2129;Leonardo Viana;506.138.792-95;1996-05-11;519;5576.5;RS;2022-07-06
2130;Enzo Monteiro;350.927.146-70;1973-02-19;608;3976.23;SC;2023-11-18
2131;Bella da Costa;021.739.458-23;1985-07-29;739;5625.21;SP;2024-10-29
2132;Heitor Moreira;867.509.241-58;1986-04-06;711;5396.24;SP;2023-08-29
2133;Heitor Martins;019.827.564-11;1966-09-15;612;5389.56;MG;2024-08-18
2134;Valentina Caldeira;248.936.751-09;1991-11-04;654;3236.47;MG;2024-05-16
2135;Srta. Luísa Pimenta;842.039.576-56;2000-11-01;485;4809.41;SP;2022-04-04
2136;Caio Ribeiro;193.802.467-22;2005-11-28;604;4308.27;PR;2024-05-30
2137;Luísa Barbosa;490.615.382-89;1970-09-24;456;2568.26;PR;2024-12-30
2138;Maria Fernanda Andrade;730.968.541-57;1975-09-21;377;2914.72;PR;2023-05-18
2139;Samuel Alves;735.126.480-53;1962-05-07;548;3417.41;SC;2022-12-16
2140;Sra. Manuela das Neves;972.064.158-49;1996-02-08;611;5251.97;GO;2022-06-01
2141;Arthur Miguel Azevedo;960.583.147-39;1998-11-02;850;5288.12;RS;2023-08-14
2142;Sra. Zoe Pimenta;068.927.534-00;1965-11-27;759;7045.1;PR;2024-10-18
2143;Pedro Novaes;245.397.068-29;1955-12-10;526;4411.24;PE;2024-07-01
2144;Bárbara Araújo;962.850.374-00;1955-07-21;565;4705.69;SC;2024-04-12
2145;Maria Laura Barros;284.609.537-00;1976-04-15;801;7013.61;RJ;2021-01-16
2146;Emanuella Ramos;671.054.293-99;2004-07-08;681;5017.69;PE;2024-09-18
2147;Maria Vitória Cardoso;315.627.089-02;1972-08-20;441;3319.53;BA;2024-02-24
2148;Dr. Apollo Pinto;475.189.206-11;1976-02-11;764;4584.83;CE;2024-06-01
2149;Srta. Maria Eduarda da Rocha;567.289.134-91;1985-12-24;493;4070.27;PR;2022-09-04
2150;Josué Teixeira;407.831.692-13;1958-06-12;501;3215.48;RJ;2023-09-14
2151;Theo Moura;459.712.680-58;1963-04-12;569;3186.38;RJ;2022-11-20
2152;Valentim Barros;539.186.704-57;2002-12-05;503;4727.43;PR;2024-08-04
